unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount
1.70443E+12,1/5/2024 4:10,BTCUSDT,43402.02,43444,43402.02,43434.4,20.60825,894924.5099,1036
1.70443E+12,1/5/2024 4:09,BTCUSDT,43438.42,43438.46,43373.75,43402.03,37.12578,1611581.684,1875
1.70443E+12,1/5/2024 4:08,BTCUSDT,43466.53,43466.53,43438.42,43438.43,17.24629,749377.3496,639
1.70443E+12,1/5/2024 4:07,BTCUSDT,43476.64,43490.27,43466.52,43466.53,14.9132,648436.0372,756
1.70443E+12,1/5/2024 4:06,BTCUSDT,43509.93,43519.46,43476.64,43476.65,19.08563,830313.989,865
1.70443E+12,1/5/2024 4:05,BTCUSDT,43515.82,43551.06,43506.82,43509.93,36.4811,1588012.73,1431
1.70443E+12,1/5/2024 4:04,BTCUSDT,43521.25,43528.78,43500.85,43515.82,29.73304,1293711.632,1373
1.70443E+12,1/5/2024 4:03,BTCUSDT,43534.36,43534.36,43502.25,43521.26,26.19119,1139924.34,1147
1.70443E+12,1/5/2024 4:02,BTCUSDT,43515.83,43534.36,43501.37,43534.36,11.61192,505280.5583,686
1.70443E+12,1/5/2024 4:01,BTCUSDT,43493.3,43535.68,43493.3,43515.84,16.04305,698116.0031,1288
1.70443E+12,1/5/2024 4:00,BTCUSDT,43465.21,43493.31,43454.68,43493.31,18.62696,809675.262,886
1.70443E+12,1/5/2024 3:59,BTCUSDT,43454.05,43484.72,43454.05,43465.21,15.75995,685130.941,692
1.70443E+12,1/5/2024 3:58,BTCUSDT,43465.99,43473.43,43454.05,43454.06,16.63448,722979.6284,578
1.70443E+12,1/5/2024 3:57,BTCUSDT,43443.99,43473.4,43443.99,43466,12.80813,556671.9399,729
1.70443E+12,1/5/2024 3:56,BTCUSDT,43474.06,43477.44,43443.99,43443.99,9.14094,397352.215,619
1.70443E+12,1/5/2024 3:55,BTCUSDT,43464.71,43489.77,43460.03,43474.06,14.09722,612843.9533,927
1.70443E+12,1/5/2024 3:54,BTCUSDT,43509.99,43538.44,43459.25,43464.7,19.80644,861481.4181,1229
1.70443E+12,1/5/2024 3:53,BTCUSDT,43443.82,43510,43443.81,43510,13.67541,594647.5832,922
1.70443E+12,1/5/2024 3:52,BTCUSDT,43428.3,43443.82,43418.02,43443.82,14.83958,644454.0778,714
1.70443E+12,1/5/2024 3:51,BTCUSDT,43421.11,43464,43421.1,43428.31,21.00051,912369.2163,961
1.70443E+12,1/5/2024 3:50,BTCUSDT,43426,43444.68,43421.1,43421.11,9.44406,410191.0525,706
1.70443E+12,1/5/2024 3:49,BTCUSDT,43419.72,43438,43415.82,43426,18.39354,798793.2733,771
1.70443E+12,1/5/2024 3:48,BTCUSDT,43460.27,43461.58,43419.72,43419.72,51.6068,2241618.821,1006
1.70443E+12,1/5/2024 3:47,BTCUSDT,43445.77,43476.09,43445.77,43460.27,17.73555,770843.2679,690
1.70443E+12,1/5/2024 3:46,BTCUSDT,43436.84,43445.78,43409.79,43445.78,50.66485,2200463.717,1264
1.70443E+12,1/5/2024 3:45,BTCUSDT,43472.5,43481.86,43436.83,43436.84,19.38512,842501.2748,1068
1.70443E+12,1/5/2024 3:44,BTCUSDT,43463.4,43482.63,43463.39,43472.51,10.5881,460334.456,548
1.70443E+12,1/5/2024 3:43,BTCUSDT,43500,43501.31,43456.22,43463.4,19.65957,854755.8743,1350
1.70443E+12,1/5/2024 3:42,BTCUSDT,43546.94,43546.95,43500,43500.01,13.21876,575350.606,1016
1.70443E+12,1/5/2024 3:41,BTCUSDT,43557.99,43558,43544.27,43546.95,13.34952,581383.8972,841
1.70443E+12,1/5/2024 3:40,BTCUSDT,43515.39,43558,43515.39,43557.99,16.08339,700174.9078,737
1.70443E+12,1/5/2024 3:39,BTCUSDT,43520.06,43520.06,43511.1,43515.39,9.23038,401650.9004,574
1.70443E+12,1/5/2024 3:38,BTCUSDT,43559.98,43559.99,43520.05,43520.05,9.34561,406908.1616,775
1.70443E+12,1/5/2024 3:37,BTCUSDT,43536.71,43560,43527.1,43559.98,10.60218,461598.9378,828
1.70443E+12,1/5/2024 3:36,BTCUSDT,43522.95,43536.72,43514.57,43536.71,20.54808,894327.3431,961
1.70443E+12,1/5/2024 3:35,BTCUSDT,43517.99,43542,43517.99,43522.94,18.77529,817298.8226,801
1.70443E+12,1/5/2024 3:34,BTCUSDT,43511.1,43518.77,43507.87,43518,16.18841,704406.3575,562
1.70443E+12,1/5/2024 3:33,BTCUSDT,43539.07,43540.96,43506.31,43511.11,33.41522,1454165.138,867
1.70443E+12,1/5/2024 3:32,BTCUSDT,43533.61,43562,43533.32,43539.08,15.06807,656254.9991,756
1.70443E+12,1/5/2024 3:31,BTCUSDT,43559.76,43559.77,43522.12,43533.62,23.9503,1042752.588,934
1.70443E+12,1/5/2024 3:30,BTCUSDT,43555.19,43577.21,43555.18,43559.76,13.99153,609528.0012,784
1.70443E+12,1/5/2024 3:29,BTCUSDT,43579.87,43580,43555.18,43555.18,17.81457,776228.2616,752
1.70443E+12,1/5/2024 3:28,BTCUSDT,43554,43580,43554,43579.88,14.46821,630330.9579,620
1.70443E+12,1/5/2024 3:27,BTCUSDT,43584.01,43584.01,43554,43554,12.00096,522910.7432,704
1.70443E+12,1/5/2024 3:26,BTCUSDT,43543.21,43589.99,43543.2,43584,19.92559,868018.4012,928
1.70443E+12,1/5/2024 3:25,BTCUSDT,43556.27,43556.27,43543.2,43543.21,10.90873,475063.3682,548
1.70443E+12,1/5/2024 3:24,BTCUSDT,43539.39,43568.15,43537.48,43556.26,25.71319,1119814.893,775
1.70442E+12,1/5/2024 3:23,BTCUSDT,43528,43539.4,43502.6,43539.39,36.94762,1607882.981,667
1.70442E+12,1/5/2024 3:22,BTCUSDT,43528.22,43546.08,43518.22,43528,20.0744,873932.2688,776
1.70442E+12,1/5/2024 3:21,BTCUSDT,43520,43554.65,43511.24,43528.22,37.71784,1641893.389,1081
1.70442E+12,1/5/2024 3:20,BTCUSDT,43569.99,43570,43505.44,43519.99,84.48875,3677853.984,1499
1.70442E+12,1/5/2024 3:19,BTCUSDT,43625.99,43625.99,43569.99,43569.99,28.29264,1233749.492,873
1.70442E+12,1/5/2024 3:18,BTCUSDT,43609.98,43627.03,43605.75,43625.98,11.20771,488879.4837,595
1.70442E+12,1/5/2024 3:17,BTCUSDT,43611.11,43611.11,43599.56,43609.98,8.88673,387500.6841,733
1.70442E+12,1/5/2024 3:16,BTCUSDT,43621.99,43626.43,43611.1,43611.11,8.26866,360690.6843,534
1.70442E+12,1/5/2024 3:15,BTCUSDT,43609.26,43624.34,43600,43622,25.84982,1127485.328,940
1.70442E+12,1/5/2024 3:14,BTCUSDT,43592.01,43619.14,43592.01,43609.25,17.95172,782772.156,1709
1.70442E+12,1/5/2024 3:13,BTCUSDT,43628.61,43628.61,43591.1,43592.01,14.83411,646847.3546,900
1.70442E+12,1/5/2024 3:12,BTCUSDT,43572.08,43628.61,43571.29,43628.61,30.90312,1347252.966,924
1.70442E+12,1/5/2024 3:11,BTCUSDT,43546.33,43588.46,43546.33,43572.09,23.7189,1033522.794,1111
1.70442E+12,1/5/2024 3:10,BTCUSDT,43521.99,43546.34,43498.87,43546.34,75.94536,3304253.623,1346
1.70442E+12,1/5/2024 3:09,BTCUSDT,43606.67,43606.67,43500,43521.99,101.7087,4429285.961,2343
1.70442E+12,1/5/2024 3:08,BTCUSDT,43603.52,43618.1,43603.52,43606.66,6.40587,279377.9437,573
1.70442E+12,1/5/2024 3:07,BTCUSDT,43618.13,43624.13,43595.29,43603.53,13.42685,585571.63,843
1.70442E+12,1/5/2024 3:06,BTCUSDT,43580.23,43621.1,43559.08,43618.12,19.29003,840711.4031,866
1.70442E+12,1/5/2024 3:05,BTCUSDT,43677.08,43677.08,43553.71,43580.23,93.81735,4092057.861,2421
1.70442E+12,1/5/2024 3:04,BTCUSDT,43744.02,43770,43666.18,43677.08,82.33314,3600413.334,4238
1.70442E+12,1/5/2024 3:03,BTCUSDT,43630.01,43752.99,43622,43744.01,84.84225,3707264.93,3660
1.70442E+12,1/5/2024 3:02,BTCUSDT,43589.24,43651.1,43589.23,43630,37.13495,1620055.275,2403
1.70442E+12,1/5/2024 3:01,BTCUSDT,43526.59,43589.75,43526.59,43589.23,15.14152,659667.3609,1187
1.70442E+12,1/5/2024 3:00,BTCUSDT,43506.01,43528.52,43506,43526.59,14.64529,637317.6494,826
1.70442E+12,1/5/2024 2:59,BTCUSDT,43513.88,43535.62,43506,43506,15.62618,680119.5565,716
1.70442E+12,1/5/2024 2:58,BTCUSDT,43511.09,43518.26,43497.45,43513.88,7.18185,312447.6533,638
1.70442E+12,1/5/2024 2:57,BTCUSDT,43499.99,43511.1,43484.87,43511.09,9.269,403181.3917,630
1.70442E+12,1/5/2024 2:56,BTCUSDT,43480,43517.99,43479.99,43500,11.68174,508121.23,1074
1.70442E+12,1/5/2024 2:55,BTCUSDT,43524.94,43524.94,43469.16,43479.99,17.15263,745959.767,1200
1.70442E+12,1/5/2024 2:54,BTCUSDT,43556.27,43556.27,43524.93,43524.93,9.01297,392520.5667,534
1.70442E+12,1/5/2024 2:53,BTCUSDT,43568.95,43575.71,43533.98,43556.26,21.21555,924016.194,1057
1.70442E+12,1/5/2024 2:52,BTCUSDT,43551.38,43568.71,43524.4,43568.71,21.59409,940215.488,943
1.70442E+12,1/5/2024 2:51,BTCUSDT,43537.04,43557.25,43537.03,43551.39,20.88937,909662.9873,881
1.70442E+12,1/5/2024 2:50,BTCUSDT,43566.02,43566.93,43537.03,43537.04,20.66679,900160.4014,958
1.70442E+12,1/5/2024 2:49,BTCUSDT,43580.67,43587.08,43557.78,43566.01,17.25816,751957.0196,983
1.70442E+12,1/5/2024 2:48,BTCUSDT,43592,43602.92,43567.32,43580.66,29.73722,1296064.628,947
1.70442E+12,1/5/2024 2:47,BTCUSDT,43547.01,43600,43547.01,43592.01,25.61292,1116244.299,919
1.70442E+12,1/5/2024 2:46,BTCUSDT,43576.99,43576.99,43544,43547.02,10.98342,478362.7154,560
1.70442E+12,1/5/2024 2:45,BTCUSDT,43597.34,43597.35,43562.98,43576.99,18.5028,806313.5579,1101
1.70442E+12,1/5/2024 2:44,BTCUSDT,43581.1,43616.13,43581.09,43597.34,23.92547,1043154.774,1626
1.70442E+12,1/5/2024 2:43,BTCUSDT,43572.53,43591.1,43566,43581.09,16.33393,711737.9771,1025
1.70442E+12,1/5/2024 2:42,BTCUSDT,43567.14,43572.53,43544,43572.53,18.73323,816012.5636,819
1.70442E+12,1/5/2024 2:41,BTCUSDT,43522,43569.97,43511.14,43567.14,25.6533,1116803.665,1650
1.70442E+12,1/5/2024 2:40,BTCUSDT,43483.28,43524,43475.98,43522,21.78495,947708.2688,988
1.70442E+12,1/5/2024 2:39,BTCUSDT,43520.01,43520.01,43481.1,43483.28,17.6222,766462.9397,879
1.70442E+12,1/5/2024 2:38,BTCUSDT,43483.42,43528.74,43483.41,43520.01,38.17627,1661050.148,2039
1.70442E+12,1/5/2024 2:37,BTCUSDT,43451.1,43490,43451.09,43483.42,17.51552,761358.3144,1149
1.70442E+12,1/5/2024 2:36,BTCUSDT,43415.99,43451.1,43396.64,43451.09,19.14505,831529.857,1445
1.70442E+12,1/5/2024 2:35,BTCUSDT,43451.99,43471.1,43411,43415.99,23.07987,1002514.374,1082
1.70442E+12,1/5/2024 2:34,BTCUSDT,43446.53,43480.56,43436.69,43452,22.72306,987511.4976,1804
1.70442E+12,1/5/2024 2:33,BTCUSDT,43428.91,43455.69,43382.74,43446.54,48.60428,2110350.426,1768
1.70442E+12,1/5/2024 2:32,BTCUSDT,43420.69,43428.91,43398.66,43428.91,41.69324,1809988.985,1386
1.70442E+12,1/5/2024 2:31,BTCUSDT,43311.05,43422.08,43311.05,43420.69,61.18956,2655112.764,1978
1.70442E+12,1/5/2024 2:30,BTCUSDT,43302,43322.6,43302,43311.06,43.97672,1904780.478,1336
1.70442E+12,1/5/2024 2:29,BTCUSDT,43313.16,43341.1,43302,43302,27.082,1173279.719,1269
1.70442E+12,1/5/2024 2:28,BTCUSDT,43378.25,43394.65,43306,43313.17,46.20244,2003087.025,1555
1.70442E+12,1/5/2024 2:27,BTCUSDT,43394.77,43398.66,43371.1,43378.24,35.43742,1537583.047,1184
1.70442E+12,1/5/2024 2:26,BTCUSDT,43377.99,43410,43362.01,43394.77,32.82043,1423987.709,1210
1.70442E+12,1/5/2024 2:25,BTCUSDT,43342.76,43401.58,43334.14,43377.99,68.23265,2958641.405,1873
1.70442E+12,1/5/2024 2:24,BTCUSDT,43378.12,43413.21,43311.58,43342.76,112.68619,4885923.248,3123
1.70442E+12,1/5/2024 2:23,BTCUSDT,43475.51,43475.51,43345.01,43378.13,57.24594,2484080.441,3104
1.70442E+12,1/5/2024 2:22,BTCUSDT,43491.57,43496,43471.83,43475.51,32.43772,1410452.928,998
1.70442E+12,1/5/2024 2:21,BTCUSDT,43519.04,43541.64,43491.56,43491.57,32.18326,1400771.265,1423
1.70442E+12,1/5/2024 2:20,BTCUSDT,43491.11,43519.06,43484.19,43519.03,41.46394,1803749.928,1233
1.70442E+12,1/5/2024 2:19,BTCUSDT,43481.1,43524.47,43471.82,43491.1,38.73171,1684470.379,1400
1.70442E+12,1/5/2024 2:18,BTCUSDT,43494.82,43495.64,43470.65,43481.09,33.76282,1468025.989,1299
1.70442E+12,1/5/2024 2:17,BTCUSDT,43416.12,43494.82,43416.12,43494.81,69.39634,3015479.534,1992
1.70442E+12,1/5/2024 2:16,BTCUSDT,43501.34,43544.18,43407.56,43416.13,87.53153,3805518.816,3768
1.70442E+12,1/5/2024 2:15,BTCUSDT,43642.15,43670.58,43500.18,43501.34,93.47461,4075664.117,2693
1.70442E+12,1/5/2024 2:14,BTCUSDT,43641.09,43676,43630.33,43642.16,57.20696,2497225.363,2014
1.70442E+12,1/5/2024 2:13,BTCUSDT,43581.08,43641.1,43561.94,43641.1,27.12873,1182516.073,1227
1.70442E+12,1/5/2024 2:12,BTCUSDT,43564,43581.09,43501.44,43581.09,69.9926,3047419.613,1487
1.70442E+12,1/5/2024 2:11,BTCUSDT,43502.02,43591.1,43502.01,43564,65.37791,2848156.44,2067
1.70442E+12,1/5/2024 2:10,BTCUSDT,43582.48,43582.49,43487.59,43502.01,65.65547,2857233.269,3444
1.70442E+12,1/5/2024 2:09,BTCUSDT,43586,43610,43555.64,43582.48,48.72991,2123603.429,1606
1.70442E+12,1/5/2024 2:08,BTCUSDT,43634.91,43643.1,43584.01,43586,40.76755,1777880.288,1548
1.70442E+12,1/5/2024 2:07,BTCUSDT,43711.72,43716.38,43634.22,43634.91,69.01619,3013972.244,2054
1.70442E+12,1/5/2024 2:06,BTCUSDT,43588.04,43711.73,43588.04,43711.73,88.9701,3882462.139,2389
1.70442E+12,1/5/2024 2:05,BTCUSDT,43566,43640.01,43560,43588.04,95.36331,4159203.002,2513
1.70442E+12,1/5/2024 2:04,BTCUSDT,43700.01,43700.89,43566,43566,75.34819,3287109.243,3401
1.70442E+12,1/5/2024 2:03,BTCUSDT,43720.16,43725,43636.36,43700.02,100.71547,4399177.562,2687
1.70442E+12,1/5/2024 2:02,BTCUSDT,43638,43795.73,43631.1,43720.15,202.22506,8841679.659,5116
1.70442E+12,1/5/2024 2:01,BTCUSDT,43749.32,43752.52,43630.9,43638.01,197.19093,8613853.457,5096
1.70442E+12,1/5/2024 2:00,BTCUSDT,43376,43972.86,43330.54,43749.33,402.08974,17562480.28,19953
1.70442E+12,1/5/2024 1:59,BTCUSDT,43328,43391.09,43316.01,43376,78.27698,3393754.732,2008
1.70442E+12,1/5/2024 1:58,BTCUSDT,43402.3,43402.3,43299.99,43328,95.97121,4158269.709,2153
1.70442E+12,1/5/2024 1:57,BTCUSDT,43409.26,43413.89,43328.09,43402.3,85.44627,3706716.379,2565
1.70442E+12,1/5/2024 1:56,BTCUSDT,43384.77,43499.48,43364.5,43409.27,178.97783,7773746.496,5903
1.70442E+12,1/5/2024 1:55,BTCUSDT,43332.98,43400,43275.67,43384.77,165.02751,7148952.564,4207
1.70442E+12,1/5/2024 1:54,BTCUSDT,43154.04,43356.27,43113.23,43332.98,199.49815,8627794.99,8362
1.70442E+12,1/5/2024 1:53,BTCUSDT,43087.71,43164.99,43055.36,43154.04,352.27272,15183461.83,4646
1.70442E+12,1/5/2024 1:52,BTCUSDT,42951.09,43134.6,42822.59,43085,252.22758,10845305.52,9351
1.70442E+12,1/5/2024 1:51,BTCUSDT,43080,43179.2,42930,42951.1,427.54775,18399636.11,8116
1.70442E+12,1/5/2024 1:50,BTCUSDT,43166.84,43204.6,42952.28,43080,337.07174,14526436.14,12044
1.70442E+12,1/5/2024 1:49,BTCUSDT,42550,43263.31,42500,43173.06,434.03533,18675156.77,15629
1.70442E+12,1/5/2024 1:48,BTCUSDT,43709.35,43709.36,42450,42529.75,894.05598,38469501.85,40151
1.70442E+12,1/5/2024 1:47,BTCUSDT,43860.51,43860.51,43625,43709.35,301.01532,13160911.27,9760
1.70442E+12,1/5/2024 1:46,BTCUSDT,43856.01,43877.32,43837.28,43860.5,36.77531,1612733.743,1480
1.70442E+12,1/5/2024 1:45,BTCUSDT,43926,43926.01,43856,43856.01,16.75871,735578.118,1099
1.70442E+12,1/5/2024 1:44,BTCUSDT,43938.29,43938.3,43923.08,43926.01,11.08078,486781.4671,631
1.70442E+12,1/5/2024 1:43,BTCUSDT,43918.84,43938.34,43918.84,43938.29,17.00388,747016.3021,652
1.70442E+12,1/5/2024 1:42,BTCUSDT,43919.01,43937.9,43912,43918.85,21.80045,957716.8062,859
1.70442E+12,1/5/2024 1:41,BTCUSDT,43899.57,43919.02,43873.01,43919.02,15.91321,698374.6648,935
1.70442E+12,1/5/2024 1:40,BTCUSDT,43953.68,43953.69,43897.75,43899.57,21.4662,942762.12,1046
1.70442E+12,1/5/2024 1:39,BTCUSDT,43944.9,43953.69,43926.22,43953.69,20.97034,921321.0144,893
1.70442E+12,1/5/2024 1:38,BTCUSDT,43947.94,43955.02,43922.82,43944.9,19.70218,865770.8046,993
1.70442E+12,1/5/2024 1:37,BTCUSDT,43902.41,43950.59,43894.41,43947.94,14.46377,635233.3868,791
1.70442E+12,1/5/2024 1:36,BTCUSDT,43941.11,43955.84,43902.41,43902.42,18.21224,799891.738,949
1.70442E+12,1/5/2024 1:35,BTCUSDT,43935,43952.45,43928,43941.1,39.26889,1725446.787,1157
1.70442E+12,1/5/2024 1:34,BTCUSDT,43913.69,43935,43911.1,43934.99,19.72767,866428.7213,732
1.70442E+12,1/5/2024 1:33,BTCUSDT,43906.08,43913.69,43854.76,43913.69,37.22087,1633507.854,1345
1.70442E+12,1/5/2024 1:32,BTCUSDT,43950.83,43957.74,43906.07,43906.08,49.41552,2170894.644,1064
1.70442E+12,1/5/2024 1:31,BTCUSDT,43931.09,43957.76,43931.09,43950.82,14.77773,649366.9765,978
1.70442E+12,1/5/2024 1:30,BTCUSDT,43897.89,43931.1,43872.75,43931.1,45.25796,1986819.203,1261
1.70442E+12,1/5/2024 1:29,BTCUSDT,43833.9,43901.99,43833.9,43897.89,38.6981,1697300.135,1243
1.70442E+12,1/5/2024 1:28,BTCUSDT,43884,43904,43831.17,43833.91,69.10371,3031635.812,2248
1.70442E+12,1/5/2024 1:27,BTCUSDT,43955.91,43955.91,43860.39,43884,82.12551,3606669.467,2423
1.70442E+12,1/5/2024 1:26,BTCUSDT,43908.2,43965.98,43908.2,43955.9,30.59608,1344554.663,953
1.70442E+12,1/5/2024 1:25,BTCUSDT,43976.02,43976.03,43904.72,43908.21,53.56737,2353436.726,1600
1.70442E+12,1/5/2024 1:24,BTCUSDT,43953.23,43997.72,43953.23,43976.03,45.96648,2022008.602,1064
1.70442E+12,1/5/2024 1:23,BTCUSDT,43986.53,43991.27,43926.83,43953.24,39.78683,1748795.138,1211
1.70442E+12,1/5/2024 1:22,BTCUSDT,44018.76,44058.28,43986.53,43986.53,25.26747,1112341.256,1156
1.70442E+12,1/5/2024 1:21,BTCUSDT,44019.5,44026.3,44014.74,44018.75,12.29909,541408.279,556
1.70442E+12,1/5/2024 1:20,BTCUSDT,43977.68,44024.71,43967.92,44019.5,36.11777,1588871.752,1248
1.70442E+12,1/5/2024 1:19,BTCUSDT,43929.16,43977.68,43892.43,43977.68,47.85236,2102106.837,1446
1.70442E+12,1/5/2024 1:18,BTCUSDT,43965.61,43973.49,43890,43929.15,81.16663,3565488.647,2364
1.70442E+12,1/5/2024 1:17,BTCUSDT,44033.19,44033.19,43900,43965.61,101.97497,4483320.456,4881
1.70442E+12,1/5/2024 1:16,BTCUSDT,44095.71,44111.47,44033.18,44033.18,31.04411,1368294.706,1711
1.70442E+12,1/5/2024 1:15,BTCUSDT,44145.64,44145.65,44095.7,44095.7,17.83401,786701.1791,920
1.70442E+12,1/5/2024 1:14,BTCUSDT,44134,44159.58,44134,44145.64,32.04286,1414504.772,904
1.70442E+12,1/5/2024 1:13,BTCUSDT,44163.03,44175.28,44134,44134.01,10.47916,462727.0935,736
1.70442E+12,1/5/2024 1:12,BTCUSDT,44179.96,44185.68,44161.1,44163.02,10.96089,484209.6324,587
1.70442E+12,1/5/2024 1:11,BTCUSDT,44145.6,44185.67,44145.6,44179.97,20.48767,904979.5983,617
1.70442E+12,1/5/2024 1:10,BTCUSDT,44163.56,44168.21,44143.41,44145.61,25.22124,1113715.963,638
1.70442E+12,1/5/2024 1:09,BTCUSDT,44133.63,44179.32,44110.85,44163.56,47.62501,2102672.004,1395
1.70442E+12,1/5/2024 1:08,BTCUSDT,44169.38,44169.39,44133.63,44133.64,31.6464,1397354.463,840
1.70442E+12,1/5/2024 1:07,BTCUSDT,44210,44210.01,44169.38,44169.39,20.32905,898485.2395,597
1.70442E+12,1/5/2024 1:06,BTCUSDT,44279.61,44283.99,44209.16,44210,59.66332,2639992.64,1224
1.70442E+12,1/5/2024 1:05,BTCUSDT,44217.39,44284,44217.39,44279.62,31.52721,1395321.191,1468
1.70442E+12,1/5/2024 1:04,BTCUSDT,44216.2,44217.4,44216.19,44217.39,6.64037,293615.0046,277
1.70442E+12,1/5/2024 1:03,BTCUSDT,44212.94,44216.2,44212.93,44216.19,8.08572,357502.6198,311
1.70442E+12,1/5/2024 1:02,BTCUSDT,44221.55,44226.44,44208.39,44212.94,43.52311,1924462.957,953
1.70442E+12,1/5/2024 1:01,BTCUSDT,44217.92,44221.56,44214.21,44221.55,5.20705,230248.676,329
1.70442E+12,1/5/2024 1:00,BTCUSDT,44211.1,44217.93,44208,44217.92,13.96869,617594.7376,654
1.70442E+12,1/5/2024 0:59,BTCUSDT,44223.33,44226.44,44211.1,44211.1,7.63443,337616.8908,438
1.70442E+12,1/5/2024 0:58,BTCUSDT,44209.07,44227.8,44207,44223.34,19.08635,843950.6419,630
1.70442E+12,1/5/2024 0:57,BTCUSDT,44228.12,44228.13,44201.1,44209.07,13.78088,609288.6882,601
1.70442E+12,1/5/2024 0:56,BTCUSDT,44188.76,44233.09,44188.75,44228.12,40.24998,1779980.709,1489
1.70442E+12,1/5/2024 0:55,BTCUSDT,44141.89,44188.76,44141.89,44188.75,13.44353,593702.2145,968
1.70442E+12,1/5/2024 0:54,BTCUSDT,44134.25,44141.9,44131.44,44141.9,12.74944,562703.9622,491
1.70442E+12,1/5/2024 0:53,BTCUSDT,44147.79,44148,44128,44134.26,20.46438,903320.6932,846
1.70442E+12,1/5/2024 0:52,BTCUSDT,44149.31,44151.13,44138.25,44147.8,36.30286,1602694.007,757
1.70442E+12,1/5/2024 0:51,BTCUSDT,44138.11,44150.61,44138.1,44149.31,15.92519,703012.3676,535
1.70442E+12,1/5/2024 0:50,BTCUSDT,44141.95,44147.44,44132.13,44138.11,13.62312,601334.5454,755
1.70442E+12,1/5/2024 0:49,BTCUSDT,44120.91,44141.95,44120.91,44141.95,14.53346,641367.2505,689
1.70442E+12,1/5/2024 0:48,BTCUSDT,44089.86,44120.92,44089.81,44120.91,12.13849,535347.8399,595
1.70442E+12,1/5/2024 0:47,BTCUSDT,44085.73,44107.16,44077.86,44089.85,34.69726,1529873.377,1030
1.70442E+12,1/5/2024 0:46,BTCUSDT,44072.27,44097.5,44072.26,44085.73,26.07144,1149345.841,1079
1.70442E+12,1/5/2024 0:45,BTCUSDT,44097.96,44101.15,44058.14,44072.27,42.01388,1852028.205,1334
1.70442E+12,1/5/2024 0:44,BTCUSDT,44094,44119.99,44093.99,44097.95,31.93121,1408415.21,1181
1.70442E+12,1/5/2024 0:43,BTCUSDT,44084.99,44094,44075.08,44094,13.10587,577741.481,546
1.70442E+12,1/5/2024 0:42,BTCUSDT,44052,44085,44051.28,44084.99,15.76134,694528.8843,883
1.70442E+12,1/5/2024 0:41,BTCUSDT,44064.76,44100.03,44049.1,44052,87.47211,3856007.152,1558
1.70442E+12,1/5/2024 0:40,BTCUSDT,44059.54,44077.99,44040,44064.77,38.68523,1704511.591,1390
1.70442E+12,1/5/2024 0:39,BTCUSDT,43988.01,44059.54,43984,44059.53,38.61815,1699941.02,1426
1.70442E+12,1/5/2024 0:38,BTCUSDT,44021.53,44022.79,43966.08,43988.01,65.10209,2864398.448,2008
1.70442E+12,1/5/2024 0:37,BTCUSDT,44085.51,44085.51,43950.84,44021.53,138.15944,6080336.555,4622
1.70441E+12,1/5/2024 0:36,BTCUSDT,44067.58,44090,44067.57,44085.5,21.98167,968952.0825,958
1.70441E+12,1/5/2024 0:35,BTCUSDT,44119.92,44119.92,44067.57,44067.57,20.59647,908151.0428,1155
1.70441E+12,1/5/2024 0:34,BTCUSDT,44109.1,44121.13,44092,44119.91,17.66316,779007.3077,941
1.70441E+12,1/5/2024 0:33,BTCUSDT,44091.11,44124,44091.11,44109.11,33.0878,1459520.139,1414
1.70441E+12,1/5/2024 0:32,BTCUSDT,44145.39,44162.01,44091.11,44091.11,80.95143,3572574.713,1867
1.70441E+12,1/5/2024 0:31,BTCUSDT,44222.31,44222.32,44145.38,44145.93,44.88194,1982747.042,1217
1.70441E+12,1/5/2024 0:30,BTCUSDT,44219.01,44226.24,44219.01,44222.31,20.59208,910612.8852,838
1.70441E+12,1/5/2024 0:29,BTCUSDT,44222,44222,44219,44219.02,8.55344,378244.1981,388
1.70441E+12,1/5/2024 0:28,BTCUSDT,44248.47,44248.47,44214.8,44222,38.30038,1693938.451,891
1.70441E+12,1/5/2024 0:27,BTCUSDT,44234.25,44248.47,44234.24,44248.47,11.20474,495727.2991,471
1.70441E+12,1/5/2024 0:26,BTCUSDT,44238.67,44239.49,44229.53,44234.24,19.44651,860218.218,632
1.70441E+12,1/5/2024 0:25,BTCUSDT,44204.15,44239.49,44204.14,44238.68,18.09532,800258.7088,740
1.70441E+12,1/5/2024 0:24,BTCUSDT,44196.08,44211.1,44196.07,44204.15,7.97592,352572.5312,540
1.70441E+12,1/5/2024 0:23,BTCUSDT,44210,44213.49,44190,44196.08,22.66975,1002057.993,826
1.70441E+12,1/5/2024 0:22,BTCUSDT,44235.29,44245.99,44210,44210.01,64.76686,2864567.975,1417
1.70441E+12,1/5/2024 0:21,BTCUSDT,44190.01,44235.29,44190,44235.28,18.83255,832659.6349,868
1.70441E+12,1/5/2024 0:20,BTCUSDT,44193.2,44205.18,44185.43,44190.01,28.51958,1260295.94,743
1.70441E+12,1/5/2024 0:19,BTCUSDT,44211.1,44222.93,44189.05,44193.19,23.01002,1017293.325,914
1.70441E+12,1/5/2024 0:18,BTCUSDT,44185.67,44229.38,44185.67,44211.11,24.93535,1102265.348,1159
1.70441E+12,1/5/2024 0:17,BTCUSDT,44168.84,44185.68,44168.84,44185.67,13.83813,611342.5965,614
1.70441E+12,1/5/2024 0:16,BTCUSDT,44141.98,44179.99,44135.31,44168.84,47.48076,2096729.274,900
